account,prodotto,provider,data,issue_totali,issue_high,issue_medium,issue_low,issue_dismissed,change_last_12_month,change_last_month
ppa-piattaforma-notifiche-cicd,SEND,AWS,02/10/2025,479,42,431,6,0,100,100
interop-signalhub-vapt,,AWS,02/10/2025,49,21,27,1,0,100,100
interop-safe-storage-uat,,AWS,02/10/2025,84,34,50,0,0,100,100
ppa-oneidentity-uat,,AWS,02/10/2025,51,25,26,0,0,100,100
pdnd-interop-test,,AWS,02/10/2025,183,38,141,4,0,100,100
ppa-corporate-site-dev,,AWS,02/10/2025,45,21,24,0,0,100,100
ppa-eng-ca-dev,,AWS,02/10/2025,56,25,30,1,0,100,100
ppa-eng-gha-prod,Technology,AWS,02/10/2025,31,20,11,0,0,100,100
ppa-tokenizer-data-vault-prod,Technology,AWS,02/10/2025,50,25,25,0,2,100,100
ppa-tokenizer-data-vault-dev,,AWS,02/10/2025,35,21,14,0,0,100,100
pdnd-datalake-dtd-dev,,AWS,02/10/2025,39,23,16,0,0,100,100
pn-analytics,SEND,AWS,02/10/2025,46,22,23,1,0,100,100
interop-probing-dev,,AWS,02/10/2025,29,24,4,1,0,100,100
pdnd-interop-vapt,,AWS,02/10/2025,112,21,90,1,0,100,100
devex-dev,,AWS,02/10/2025,29,21,8,0,0,100,100
sandbox,,AWS,02/10/2025,119,40,79,0,0,100,100
ppa-oneidentity-prod,Technology,AWS,02/10/2025,83,24,59,0,0,100,100
ppa-subdomain-dev,,AWS,02/10/2025,34,22,12,0,0,100,100
data-strategy-dev,,AWS,02/10/2025,50,23,27,0,0,100,100
data-strategy-prod,Data Strategy,AWS,02/10/2025,43,21,22,0,0,100,100
selfcare-prod,SelfCare,AWS,02/10/2025,29,22,7,0,0,100,100
ppa-eng-is-prod,Technology,AWS,02/10/2025,42,21,21,0,0,100,100
ppa-personal-data-vault-dev,,AWS,02/10/2025,35,21,14,0,0,100,100
ppa-pagopa_product_website-prod,pagoPA,AWS,02/10/2025,34,17,17,0,0,100,100
ppa-eng-is-dev,,AWS,02/10/2025,51,22,29,0,0,100,100
pdnd-datalake-ai-send-prod,Datalake,AWS,02/10/2025,73,20,52,1,0,100,100
ppa-tokenizer-data-vault-uat,,AWS,02/10/2025,45,22,23,0,0,100,100
ppa-corporate-site-prod,Sito Istituzionale,AWS,02/10/2025,49,21,28,0,0,100,100
interop-probing-prod,Interop,AWS,02/10/2025,24,19,5,0,0,100,100
engineering-tools-dev,,AWS,02/10/2025,22,20,2,0,0,100,100
ppa-pagopa-prod,pagoPA,AWS,02/10/2025,37,21,16,0,0,100,100
ppa-eng-ccdn-prod,Technology,AWS,02/10/2025,22,20,2,0,0,100,100
ppa-pagopa-uat,,AWS,02/10/2025,22,20,2,0,0,100,100
ppa-alma-dev,,AWS,02/10/2025,31,20,11,0,0,100,100
pdnd-datalake-ai-send-dev,,AWS,02/10/2025,54,20,33,1,0,100,100
interop-extra-vapt,,AWS,02/10/2025,23,19,4,0,0,100,100
cstar-prod,PARI,AWS,02/10/2025,23,18,5,0,0,100,100
cstar-uat,,AWS,02/10/2025,22,18,4,0,0,100,100
cstar-dev,,AWS,02/10/2025,23,18,5,0,0,100,100
pdnd-datalake-dtd-prod,Datalake,AWS,02/10/2025,23,18,5,0,0,100,100
pdnd-datalake-ai-send-uat,,AWS,02/10/2025,28,18,10,0,0,100,100
ppa-cloud-strategy-dev,,AWS,02/10/2025,23,18,5,0,0,100,100
ppa-git-watchdog,Technology,AWS,02/10/2025,28,18,10,0,0,100,100
DEV-pagoPA,,Azure,02/10/2025,327,191,133,3,43,100,100
DEV-mil,,Azure,02/10/2025,25,17,8,0,2,100,100
DEV-CSTAR,,Azure,02/10/2025,142,70,65,7,13,100,100
DEV-ICT,,Azure,02/10/2025,21,9,12,0,0,100,100
DEV-ENGINEERING,,Azure,02/10/2025,75,49,25,1,0,100,100
DEV-IO,,Azure,02/10/2025,80,46,34,0,1,100,100
DEV-FATTURAZIONE,,Azure,02/10/2025,31,18,13,0,0,100,100
DEV-PAY-MONITORING,,Azure,02/10/2025,1,1,0,0,0,100,100
DEV-P4PA,,Azure,02/10/2025,1060,26,1031,3,0,100,100
DEV-Assistenza,,Azure,02/10/2025,7,5,2,0,0,100,100
DEV-PCI,,Azure,02/10/2025,167,32,135,0,5,100,100
DEV-DEVEX,,Azure,02/10/2025,45,25,19,1,0,100,100
DEV-CRM,,Azure,02/10/2025,8,7,1,0,0,100,100
DEV-ARC,,Azure,02/10/2025,50,1,49,0,0,100,100
PROD-pagoPA,pagoPA,Azure,02/10/2025,580,101,477,2,26,100,100
UAT-pagoPA,,Azure,02/10/2025,232,134,96,2,43,100,100
UAT-PCI,,Azure,02/10/2025,198,34,164,0,6,100,100
PROD-IO,IO,Azure,02/10/2025,804,130,670,4,14,100,100
PROD-CSTAR,PARI,Azure,02/10/2025,350,66,276,8,10,100,100
UAT-CSTAR,,Azure,02/10/2025,131,55,68,8,14,100,100
DEV-SelfCare,,Azure,02/10/2025,73,27,45,1,28,100,100
PROD-PCI,PCI,Azure,02/10/2025,184,30,154,0,0,100,100
GitHub,Software Version Control,Azure,02/10/2025,69,1,68,0,0,100,100
UAT-mil,,Azure,02/10/2025,17,11,6,0,2,100,100
DEV-PLATFORM-SM,,Azure,02/10/2025,26,15,10,1,0,100,100
PROD-SelfCare,SelfCare,Azure,02/10/2025,198,24,173,1,14,100,100
PROD-PLATFORM-SM,Platform Service Management,Azure,02/10/2025,69,12,56,1,0,100,100
PROD-P4PA,Piattaforma Unifaria,Azure,02/10/2025,131,23,107,1,13,100,100
DevOpsLab,,Azure,02/10/2025,59,33,25,1,8,100,100
PROD-Esercenti,Carta Giovani,Azure,02/10/2025,107,17,87,3,0,100,100
PROD-DEVEX,DEVEX,Azure,02/10/2025,46,4,41,1,0,100,100
UAT-Esercenti,,Azure,02/10/2025,28,12,13,3,1,100,100
Prod-Sec,Security,Azure,02/10/2025,130,21,108,1,0,100,100
UAT-P4PA,,Azure,02/10/2025,52,30,20,2,14,100,100
PROD-ICT,ICT,Azure,02/10/2025,173,31,139,3,2,100,100
UAT-ARC,,Azure,02/10/2025,50,1,49,0,0,100,100
UAT-SelfCare,,Azure,02/10/2025,78,20,57,1,21,100,100
DEV-GRC,,Azure,02/10/2025,22,17,5,0,0,100,100
PROD-TRIAL,,Azure,02/10/2025,43,3,40,0,0,100,100
ORG,Technology,Azure,02/10/2025,71,4,67,0,1,100,100
PROD-FATTURAZIONE,Fatturazione,Azure,02/10/2025,78,4,73,1,0,100,100
DevOpsAutomation,Technology,Azure,02/10/2025,43,4,39,0,1,100,100
Common,pagoPA,Azure,02/10/2025,34,2,32,0,0,100,100
UAT-FATTURAZIONE,,Azure,02/10/2025,9,3,5,1,0,100,100
PROD-ARC,Piattaforma Unifaria,Azure,02/10/2025,72,1,71,0,0,100,100
UAT-PAY-MONITORING,,Azure,02/10/2025,3,1,2,0,0,100,100
PROD-SITECORP,Technology,Azure,02/10/2025,30,3,27,0,0,100,100
UAT-CRM,,Azure,02/10/2025,2,1,1,0,0,100,100
PROD-CRM,CRM,Azure,02/10/2025,33,1,32,0,0,100,100
PROD-PAY-MONITORING,Payment Monitoring,Azure,02/10/2025,32,1,31,0,0,100,100
PROD-mil,,Azure,02/10/2025,24,0,24,0,0,100,100
ORG-PCI,PCI,Azure,02/10/2025,23,0,23,0,0,100,100
PROD-PDA-BACKUP,pagoPA,Azure,02/10/2025,21,0,21,0,0,100,100
PROD-GRC,GRC,Azure,02/10/2025,20,0,20,0,0,100,100
pdnd-datalake-dtd-dev,,AWS,03/10/2025,39,23,16,0,0,100,100
interop-extra-dev,,AWS,03/10/2025,54,22,31,1,0,100,100
pn-confinfo-dev,,AWS,03/10/2025,207,44,150,13,0,100,100
pdnd-datalake-ai-send-dev,,AWS,03/10/2025,54,20,33,1,0,100,100
pn-confinfo-test,,AWS,03/10/2025,188,39,136,13,0,100,100
pn-confinfo-prod,SEND,AWS,03/10/2025,185,32,140,13,0,100,100
interop-safe-storage-uat,,AWS,03/10/2025,84,34,50,0,0,100,100
Pdnd Datalake,Datalake,AWS,03/10/2025,863,339,508,16,1,100,100
pdnd-interop-attestazione,,AWS,03/10/2025,132,26,105,1,0,100,100
pdnd-interop-test,,AWS,03/10/2025,183,38,141,4,0,100,100
interop-signalhub-uat,,AWS,03/10/2025,47,22,24,1,0,100,100
pn-confinfo-hotfix,,AWS,03/10/2025,181,42,127,12,0,100,100
data-strategy-dev,,AWS,03/10/2025,50,23,27,0,0,100,100
devex-dev,,AWS,03/10/2025,29,21,8,0,0,100,100
interop-signalhub-att,,AWS,03/10/2025,51,22,28,1,0,100,100
pdnd-interop-vapt,,AWS,03/10/2025,112,21,90,1,0,100,100
interop-safe-storage-prod,Interop,AWS,03/10/2025,78,31,47,0,0,100,100
devportal-dev,,AWS,03/10/2025,120,31,88,1,0,100,100
b2b-portals-prod,Portals & Tools,AWS,03/10/2025,77,26,51,0,0,100,100
pdnd-interop-sandbox,,AWS,03/10/2025,90,36,41,13,0,100,100
pdnd-interop-dev,,AWS,03/10/2025,243,41,201,1,0,100,100
pdnd-interop-qa,,AWS,03/10/2025,117,22,94,1,0,100,100
interop-extra-att,,AWS,03/10/2025,49,21,27,1,0,100,100
firmaconio-prod,IO,AWS,03/10/2025,27,20,7,0,0,100,100
interop-signalhub-dev,,AWS,03/10/2025,64,22,41,1,0,100,100
pn-analytics,SEND,AWS,03/10/2025,46,22,23,1,0,100,100
interop-signalhub-prod,Interop,AWS,03/10/2025,60,23,36,1,0,100,100
interop-extra-qa,,AWS,03/10/2025,55,21,33,1,0,100,100
cnf-portal,cnf-portal,AWS,03/10/2025,127,56,71,0,0,100,100
devportal-prod,Portals & Tools,AWS,03/10/2025,85,26,58,1,0,100,100
interop-signalhub-vapt,,AWS,03/10/2025,49,21,27,1,0,100,100
interop-probing-dev,,AWS,03/10/2025,29,24,4,1,0,100,100
data-strategy-prod,Data Strategy,AWS,03/10/2025,43,21,22,0,0,100,100
interop-probing-uat,,AWS,03/10/2025,24,20,4,0,0,100,100
interop-extra-uat,,AWS,03/10/2025,47,21,26,0,0,100,100
pdnd-interop-prod,Interop,AWS,03/10/2025,278,27,250,1,0,100,100
Management,Technology,AWS,03/10/2025,82,22,59,1,0,100,100
interop-probing-prod,Interop,AWS,03/10/2025,24,19,5,0,0,100,100
devportal-uat,,AWS,03/10/2025,63,22,41,0,0,100,100
engineering-tools-dev,,AWS,03/10/2025,22,20,2,0,0,100,100
interop-extra-prod,Interop,AWS,03/10/2025,36,20,16,0,0,100,100
pdnd-datalake-ai-send-prod,Datalake,AWS,03/10/2025,73,20,52,1,0,100,100
interop-extra-vapt,,AWS,03/10/2025,23,19,4,0,0,100,100
ppa-oneidentity-dev,,AWS,03/10/2025,70,26,44,0,0,100,100
ppa-assistenza-dev,,AWS,03/10/2025,62,20,30,12,0,100,100
ppa-oneidentity-prod,Technology,AWS,03/10/2025,83,24,59,0,0,100,100
ppa-pagopa-uat,,AWS,03/10/2025,22,20,2,0,0,100,100
pn-core-test,,AWS,03/10/2025,292,46,245,1,0,100,100
ppa-corporate-site-dev,,AWS,03/10/2025,45,21,24,0,0,100,100
pn-confinfo-uat,,AWS,03/10/2025,157,35,109,13,0,100,100
ppa-eng-gha-prod,Technology,AWS,03/10/2025,31,20,11,0,0,100,100
ppa-eng-is-dev,,AWS,03/10/2025,51,22,29,0,0,100,100
pn-core-hotfix,,AWS,03/10/2025,287,49,237,1,0,100,100
pn-core-uat,,AWS,03/10/2025,266,45,220,1,0,100,100
ppa-tokenizer-data-vault-uat,,AWS,03/10/2025,45,22,23,0,0,100,100
pn-core-dev,,AWS,03/10/2025,424,52,371,1,0,100,100
ppa-oneidentity-uat,,AWS,03/10/2025,51,25,26,0,0,100,100
ppa-assistenza-prod,Technology,AWS,03/10/2025,52,21,19,12,0,100,100
ppa-eng-ca-prod,Technology,AWS,03/10/2025,77,28,48,1,0,100,100
ppa-pagopa_product_website-prod,pagoPA,AWS,03/10/2025,34,17,17,0,0,100,100
ppa-tokenizer-data-vault-dev,,AWS,03/10/2025,35,21,14,0,0,100,100
ppa-pagopa-dev,,AWS,03/10/2025,38,23,15,0,0,100,100
ppa-personal-data-vault-prod,Technology,AWS,03/10/2025,51,26,25,0,0,100,100
ppa-piattaforma-notifiche-cicd,SEND,AWS,03/10/2025,479,42,431,6,0,100,100
ppa-tokenizer-data-vault-prod,Technology,AWS,03/10/2025,50,25,25,0,2,100,100
ppa-alma-dev,,AWS,03/10/2025,31,20,11,0,0,100,100
sandbox,,AWS,03/10/2025,114,35,79,0,5,100,100
ppa-eng-is-prod,Technology,AWS,03/10/2025,42,21,21,0,0,100,100
ppa-eng-ca-dev,,AWS,03/10/2025,56,25,30,1,0,100,100
ppa-corporate-site-prod,Sito Istituzionale,AWS,03/10/2025,49,21,28,0,0,100,100
ppa-personal-data-vault-uat,,AWS,03/10/2025,32,24,8,0,0,100,100
ppa-subdomain-dev,,AWS,03/10/2025,34,22,12,0,0,100,100
selfcare-prod,SelfCare,AWS,03/10/2025,29,22,7,0,0,100,100
ppa-oneidentity-assertions,Technology,AWS,03/10/2025,38,19,19,0,0,100,100
ppa-pagopa-prod,pagoPA,AWS,03/10/2025,37,21,16,0,0,100,100
pn-core-prod,SEND,AWS,03/10/2025,289,44,244,1,0,100,100
ppa-eng-ccdn-prod,Technology,AWS,03/10/2025,22,20,2,0,0,100,100
ppa-personal-data-vault-dev,,AWS,03/10/2025,35,21,14,0,0,100,100
cstar-dev,,AWS,03/10/2025,23,18,5,0,0,100,100
cstar-uat,,AWS,03/10/2025,22,18,4,0,0,100,100
cstar-prod,PARI,AWS,03/10/2025,23,18,5,0,0,100,100
pdnd-datalake-ai-send-uat,,AWS,03/10/2025,28,18,10,0,0,100,100
pdnd-datalake-dtd-prod,Datalake,AWS,03/10/2025,23,18,5,0,0,100,100
ppa-cloud-strategy-dev,,AWS,03/10/2025,23,18,5,0,0,100,100
ppa-git-watchdog,Technology,AWS,03/10/2025,28,18,10,0,0,100,100
DEV-CSTAR,,Azure,03/10/2025,168,70,91,7,13,100,100
DEV-DEVEX,,Azure,03/10/2025,58,25,32,1,0,100,100
DEV-FATTURAZIONE,,Azure,03/10/2025,31,18,13,0,0,100,100
DEV-CRM,,Azure,03/10/2025,12,7,5,0,0,100,100
DEV-ICT,,Azure,03/10/2025,28,9,19,0,0,100,100
DEV-ARC,,Azure,03/10/2025,50,1,49,0,0,100,100
DEV-Assistenza,,Azure,03/10/2025,7,5,2,0,0,100,100
DEV-IO,,Azure,03/10/2025,103,46,57,0,13,100,100
DEV-SelfCare,,Azure,03/10/2025,89,27,61,1,28,100,100
DEV-PCI,,Azure,03/10/2025,167,32,135,0,5,100,100
DEV-P4PA,,Azure,03/10/2025,1065,26,1036,3,0,100,100
DEV-ENGINEERING,,Azure,03/10/2025,75,49,25,1,0,100,100
DEV-GRC,,Azure,03/10/2025,22,17,5,0,0,100,100
DEV-pagoPA,,Azure,03/10/2025,327,191,133,3,43,100,100
DEV-mil,,Azure,03/10/2025,28,17,11,0,2,100,100
DEV-PAY-MONITORING,,Azure,03/10/2025,1,1,0,0,0,100,100
PROD-IO,IO,Azure,03/10/2025,914,130,780,4,14,100,100
PROD-CSTAR,PARI,Azure,03/10/2025,359,66,285,8,10,100,100
PROD-ICT,ICT,Azure,03/10/2025,173,31,139,3,2,100,100
DevOpsLab,,Azure,03/10/2025,75,33,41,1,8,100,100
PROD-PLATFORM-SM,Platform Service Management,Azure,03/10/2025,71,12,58,1,0,100,100
PROD-Esercenti,Carta Giovani,Azure,03/10/2025,111,17,91,3,0,100,100
PROD-CRM,CRM,Azure,03/10/2025,36,1,35,0,0,100,100
DEV-PLATFORM-SM,,Azure,03/10/2025,26,15,10,1,0,100,100
PROD-FATTURAZIONE,Fatturazione,Azure,03/10/2025,83,4,78,1,0,100,100
PROD-TRIAL,,Azure,03/10/2025,43,3,40,0,0,100,100
PROD-DEVEX,DEVEX,Azure,03/10/2025,47,4,42,1,0,100,100
PROD-ARC,Piattaforma Unifaria,Azure,03/10/2025,72,1,71,0,0,100,100
UAT-CSTAR,,Azure,03/10/2025,149,56,85,8,14,100,100
UAT-pagoPA,,Azure,03/10/2025,253,134,117,2,43,100,100
UAT-Esercenti,,Azure,03/10/2025,32,12,17,3,1,100,100
ORG,Technology,Azure,03/10/2025,71,4,67,0,1,100,100
UAT-P4PA,,Azure,03/10/2025,56,30,24,2,14,100,100
PROD-pagoPA,pagoPA,Azure,03/10/2025,602,101,499,2,26,100,100
PROD-PCI,PCI,Azure,03/10/2025,184,30,154,0,0,100,100
PROD-SelfCare,SelfCare,Azure,03/10/2025,204,24,179,1,15,100,100
UAT-mil,,Azure,03/10/2025,19,11,8,0,2,100,100
PROD-P4PA,Piattaforma Unifaria,Azure,03/10/2025,131,23,107,1,13,100,100
DevOpsAutomation,Technology,Azure,03/10/2025,43,4,39,0,1,100,100
UAT-PCI,,Azure,03/10/2025,198,34,164,0,6,100,100
Prod-Sec,Security,Azure,03/10/2025,130,21,108,1,0,100,100
UAT-CRM,,Azure,03/10/2025,5,1,4,0,0,100,100
UAT-FATTURAZIONE,,Azure,03/10/2025,12,3,8,1,0,100,100
UAT-PAY-MONITORING,,Azure,03/10/2025,3,1,2,0,0,100,100
GitHub,Software Version Control,Azure,03/10/2025,69,1,68,0,0,100,100
Common,pagoPA,Azure,03/10/2025,35,2,33,0,0,100,100
PROD-SITECORP,Technology,Azure,03/10/2025,30,3,27,0,0,100,100
PROD-PAY-MONITORING,Payment Monitoring,Azure,03/10/2025,33,1,32,0,0,100,100
UAT-ARC,,Azure,03/10/2025,50,1,49,0,0,100,100
UAT-SelfCare,,Azure,03/10/2025,78,20,57,1,21,100,100
PROD-PDA-BACKUP,pagoPA,Azure,03/10/2025,21,0,21,0,0,100,100
ORG-PCI,PCI,Azure,03/10/2025,23,0,23,0,0,100,100
PROD-GRC,GRC,Azure,03/10/2025,20,0,20,0,0,100,100
PROD-mil,,Azure,03/10/2025,24,0,24,0,0,100,100
pn-confinfo-test,,AWS,04/10/2025,187,39,135,13,0,100,100
ppa-piattaforma-notifiche-cicd,SEND,AWS,04/10/2025,478,40,432,6,0,100,100
ppa-tokenizer-data-vault-uat,,AWS,04/10/2025,45,22,23,0,0,100,100
pn-confinfo-prod,SEND,AWS,04/10/2025,185,32,140,13,0,100,100
devportal-prod,Portals & Tools,AWS,04/10/2025,86,26,59,1,0,100,100
interop-extra-att,,AWS,04/10/2025,49,21,27,1,0,100,100
interop-probing-dev,,AWS,04/10/2025,29,24,4,1,0,100,100
ppa-pagopa-uat,,AWS,04/10/2025,22,20,2,0,0,100,100
devportal-dev,,AWS,04/10/2025,119,31,87,1,0,100,100
interop-signalhub-vapt,,AWS,04/10/2025,49,21,27,1,0,100,100
interop-signalhub-uat,,AWS,04/10/2025,47,22,24,1,0,100,100
Management,Technology,AWS,04/10/2025,82,22,59,1,0,100,100
pdnd-interop-sandbox,,AWS,04/10/2025,90,36,41,13,0,100,100
pn-confinfo-dev,,AWS,04/10/2025,208,44,151,13,0,100,100
ppa-eng-ca-dev,,AWS,04/10/2025,55,24,30,1,0,100,100
pdnd-interop-attestazione,,AWS,04/10/2025,132,26,105,1,0,100,100
interop-extra-qa,,AWS,04/10/2025,55,21,33,1,0,100,100
pn-confinfo-uat,,AWS,04/10/2025,157,35,109,13,0,100,100
pdnd-interop-test,,AWS,04/10/2025,183,38,141,4,0,100,100
pdnd-datalake-dtd-dev,,AWS,04/10/2025,38,22,16,0,0,100,100
pdnd-interop-qa,,AWS,04/10/2025,117,22,94,1,0,100,100
interop-extra-dev,,AWS,04/10/2025,54,22,31,1,0,100,100
interop-signalhub-att,,AWS,04/10/2025,51,22,28,1,0,100,100
pn-core-hotfix,,AWS,04/10/2025,289,49,239,1,0,100,100
pn-confinfo-hotfix,,AWS,04/10/2025,180,42,126,12,0,100,100
interop-safe-storage-prod,Interop,AWS,04/10/2025,78,31,47,0,0,100,100
Pdnd Datalake,Datalake,AWS,04/10/2025,860,337,507,16,1,100,100
ppa-assistenza-prod,Technology,AWS,04/10/2025,52,21,19,12,0,100,100
pn-analytics,SEND,AWS,04/10/2025,46,22,23,1,0,100,100
interop-signalhub-dev,,AWS,04/10/2025,64,22,41,1,0,100,100
pn-core-test,,AWS,04/10/2025,291,46,244,1,0,100,100
interop-signalhub-prod,Interop,AWS,04/10/2025,60,23,36,1,0,100,100
interop-safe-storage-uat,,AWS,04/10/2025,84,34,50,0,0,100,100
ppa-oneidentity-prod,Technology,AWS,04/10/2025,83,24,59,0,0,100,100
pn-core-uat,,AWS,04/10/2025,267,45,221,1,0,100,100
pdnd-interop-prod,Interop,AWS,04/10/2025,278,27,250,1,0,100,100
ppa-tokenizer-data-vault-dev,,AWS,04/10/2025,35,21,14,0,0,100,100
interop-extra-uat,,AWS,04/10/2025,47,21,26,0,0,100,100
ppa-eng-ca-prod,Technology,AWS,04/10/2025,77,28,48,1,0,100,100
pdnd-interop-vapt,,AWS,04/10/2025,112,21,90,1,0,100,100
ppa-eng-ccdn-prod,Technology,AWS,04/10/2025,22,20,2,0,0,100,100
devex-dev,,AWS,04/10/2025,28,21,7,0,0,100,100
ppa-assistenza-dev,,AWS,04/10/2025,62,20,30,12,0,100,100
ppa-oneidentity-uat,,AWS,04/10/2025,51,25,26,0,0,100,100
cnf-portal,cnf-portal,AWS,04/10/2025,135,56,79,0,0,100,100
pdnd-interop-dev,,AWS,04/10/2025,242,40,201,1,0,100,100
ppa-eng-is-dev,,AWS,04/10/2025,51,22,29,0,0,100,100
ppa-pagopa-dev,,AWS,04/10/2025,38,23,15,0,0,100,100
devportal-uat,,AWS,04/10/2025,63,22,41,0,0,100,100
pn-core-prod,SEND,AWS,04/10/2025,292,45,246,1,0,100,100
ppa-oneidentity-dev,,AWS,04/10/2025,70,26,44,0,0,100,100
ppa-eng-gha-prod,Technology,AWS,04/10/2025,31,20,11,0,0,100,100
ppa-personal-data-vault-prod,Technology,AWS,04/10/2025,51,26,25,0,0,100,100
pdnd-datalake-ai-send-dev,,AWS,04/10/2025,54,20,33,1,0,100,100
ppa-corporate-site-prod,Sito Istituzionale,AWS,04/10/2025,49,21,28,0,0,100,100
ppa-eng-is-prod,Technology,AWS,04/10/2025,42,21,21,0,0,100,100
b2b-portals-prod,Portals & Tools,AWS,04/10/2025,81,26,55,0,0,100,100
interop-probing-prod,Interop,AWS,04/10/2025,24,19,5,0,0,100,100
selfcare-prod,SelfCare,AWS,04/10/2025,29,22,7,0,0,100,100
pn-core-dev,,AWS,04/10/2025,420,51,368,1,0,100,100
engineering-tools-dev,,AWS,04/10/2025,22,20,2,0,0,100,100
ppa-pagopa-prod,pagoPA,AWS,04/10/2025,36,21,15,0,0,100,100
ppa-personal-data-vault-uat,,AWS,04/10/2025,32,24,8,0,0,100,100
ppa-pagopa_product_website-prod,pagoPA,AWS,04/10/2025,34,17,17,0,0,100,100
ppa-tokenizer-data-vault-prod,Technology,AWS,04/10/2025,50,25,25,0,2,100,100
ppa-personal-data-vault-dev,,AWS,04/10/2025,35,21,14,0,0,100,100
sandbox,,AWS,04/10/2025,114,35,79,0,5,100,100
pdnd-datalake-ai-send-prod,Datalake,AWS,04/10/2025,73,20,52,1,0,100,100
interop-probing-uat,,AWS,04/10/2025,24,20,4,0,0,100,100
data-strategy-dev,,AWS,04/10/2025,50,23,27,0,0,100,100
ppa-alma-dev,,AWS,04/10/2025,31,20,11,0,0,100,100
ppa-oneidentity-assertions,Technology,AWS,04/10/2025,38,19,19,0,0,100,100
interop-extra-vapt,,AWS,04/10/2025,23,19,4,0,0,100,100
ppa-subdomain-dev,,AWS,04/10/2025,33,21,12,0,0,100,100
ppa-corporate-site-dev,,AWS,04/10/2025,45,21,24,0,0,100,100
firmaconio-prod,IO,AWS,04/10/2025,27,20,7,0,0,100,100
interop-extra-prod,Interop,AWS,04/10/2025,36,20,16,0,0,100,100
data-strategy-prod,Data Strategy,AWS,04/10/2025,43,21,22,0,0,100,100
cstar-dev,,AWS,04/10/2025,23,18,5,0,0,100,100
cstar-prod,PARI,AWS,04/10/2025,23,18,5,0,0,100,100
cstar-uat,,AWS,04/10/2025,22,18,4,0,0,100,100
pdnd-datalake-dtd-prod,Datalake,AWS,04/10/2025,23,18,5,0,0,100,100
pdnd-datalake-ai-send-uat,,AWS,04/10/2025,28,18,10,0,0,100,100
